"","country","year","iso2c","FDI1","FDI2","savings","InterestR","NY.GNS.ICTR.CD","creditP","DT.ODA.OATL.CD","Educ","energy","Expenditure","Expenditure2","Natural Resources","internet","Ore exports","GDP","workforce"
"5619","Guatemala",1998,"GT",6.94130368276462,1346300000,12.0042800609122,6.44892645518036,2328289178.03078,NA,NA,NA,70.1284561157227,5.67746180706161,1101171650.19392,1.16447140058088,0.466590444,0.518971786084828,19395491992.9939,34.0849429399051
"5620","Guatemala",1999,"GT",5.04738067531559,924600000,11.7896018884893,13.775603626931,2159667876.72809,NA,NA,NA,70.9,6.32163614869932,1158023370.75,1.31902650170358,0.592652945,0.699719862979252,18318412251.3642,34.3713230999098
"5621","Guatemala",2000,"GT",-4.08837713928081,-788600000,12.4792454336921,13.1531750783756,2407100082.44023,NA,NA,NA,73.318205,7.00261473951945,1350722253.70981,1.60731534761026,0.712332905,1.87174664172701,19288827158.9035,34.6024214490606
"5622","Guatemala",2001,"GT",-5.00724107671556,-936494410.38247,11.4077007324315,24.0224923133326,2133559740.29628,22.4044496468023,NA,NA,73.7837829589844,10.0569545774919,1880932354.36337,1.4613282247616,1.738201782,0.956468212798633,18702802522.0777,34.6594999016682
"5623","Guatemala",2002,"GT",-4.89496057565348,-1016996773.78154,15.0996264296026,9.78366660035676,3137159355.39731,21.2168202330556,NA,69.1017303466797,78.667838,9.66390406509851,2007811728.90804,1.45404117424971,3.39174627,0.524484053924658,20776403774.1156,34.8215457182609
"5624","Guatemala",2003,"GT",0.0889183493778284,19488617.59936,15.6704346064807,10.0734254901723,3434556644.36376,26.2396124264876,NA,NA,78.512204,9.60064906620514,2104215605.28404,1.56197779867771,4.548854908,0.385187240944717,21917430694.2538,34.8429881928637
"5625","Guatemala",2004,"GT",1.34110703652089,321400000,17.0333039443668,7.29084116387742,4082078267.16164,26.1997010311194,NA,NA,77.3105392456055,8.76243603406769,2099941961.87001,1.4827091879798,5.1,0.499404860618989,23965275794.3749,34.9344824862426
"5626","Guatemala",2005,"GT",1.98446406394339,5.4e+08,15.1572859410224,7.00410984444394,4124506236.65492,25.3613287073137,NA,NA,78.4393692016602,8.47809814255161,2307007257.10318,1.55803505460457,5.7,0.503644619375353,27211377107.3763,34.8634325088996
"5627","Guatemala",2006,"GT",2.10146787803286,635300000,15.7372648473396,7.39911859797509,4757571820.16679,28.3642033430311,NA,NA,83.730998,8.36996260984215,2530344290.11128,1.87955840637951,6.5,1.05428886068791,30231249625.1282,34.7835509313909
"5628","Guatemala",2007,"GT",2.51867996258015,859200000,15.8223540387094,5.32097122274566,5397496622.05309,28.1832486636822,NA,NA,80.6602935791016,8.65805579660621,2953531870.25139,1.90601693043171,7.3,3.95092379331299,34113107372.317,34.6964239590473
"5629","Guatemala",2008,"GT",1.86881262905503,731386670,12.5056327034567,3.6101475008857,4894259016.13757,27.3126442475551,NA,NA,81.7755584716797,9.01326766288775,3527471785.71429,1.89914913128467,8.3,4.26774688410512,39136436613.7566,34.5903579262164
"5630","Guatemala",2009,"GT",1.32460491514091,499821250,13.5870870690247,9.95319649417837,5126898417.08488,25.3415767908198,NA,NA,82.9094619750977,10.1790230423787,3840912835.71849,1.6379227974859,9.3,5.14698341774856,37733609794.6481,34.469797984281
"5631","Guatemala",2010,"GT",2.6669407090388,1102460180,12.9048925566956,7.79876787396776,5334625596.55588,23.8304724570135,NA,NA,84.0735931396484,10.475864274825,4330513676.18953,2.60222627500825,10.5,6.48589880236775,41338008612.7727,34.3575777488979
"5632","Guatemala",2011,"GT",1.83981652865354,876760590,12.1854242196568,6.07573423704784,5806937573.30542,23.5723719319792,NA,NA,84.026414,10.1892276324153,4855654404.39798,2.85404388448064,12.3,9.62586833217207,47654783851.8252,34.2450561905057
"5633","Guatemala",2012,"GT",2.77805645243049,1399819890,12.7739231984441,9.83731326420392,6436583299.4036,31.6648098940222,NA,78.2648620605469,86.5354614257813,10.3477314686065,5214062627.65523,2.223613322093,16,6.26359309865229,50388460924.7345,36.2996687373065
"5634","Guatemala",2013,"GT",2.87215633972954,1522143500,11.5996854396332,11.6700437830028,6147432000.74025,33.1309423001991,NA,77.0386734008789,87.8358840942383,11.2879488755575,5982222406.06863,2.28104331451264,19.7,5.68984024520243,52996540576.3161,34.4866397822169
"5635","Guatemala",2014,"GT",2.43301104885475,1407555280,11.7709689056731,10.6095558843247,6809787995.69981,33.496152138755,NA,81.2858963012695,85.494371,11.2553851793646,6511510436.87437,3.19928770480569,23.4,8.37362301229482,57852399834.4585,34.317984128582
"5636","Guatemala",2015,"GT",1.93508421445702,1203355080,13.5751697250962,10.7558482097853,8441880373.22216,35.2622063576515,NA,NA,90.5346298217773,11.0881087358625,6895271986.20473,2.17996880526753,28.80594156,7.34093084141483,62186186575.7433,33.0009570495324
"5637","Guatemala",2016,"GT",1.28045247920901,845786560,14.8238864096127,10.1204942310362,9791729170.58369,35.7028493109233,NA,NA,91.9151458740234,10.4403525880455,6896241792.65517,2.09550692624397,34.50932609,6.52059331134532,66053725049.0138,33.9784980329893
"5638","Guatemala",2017,"GT",1.39409533583143,998344470,14.7329676732344,11.1159985562205,10550624785.2772,35.1881546129351,NA,NA,93.3,10.5600959749923,7562333183.6307,1.74582965983347,40.70304908,3.57549411783855,71612352781.0667,33.0434513660116
"5639","Guatemala",2018,"GT",1.27959715617151,935617740,14.6830556352933,11.5527994095937,10735978322.1853,35.1495059355986,NA,NA,94.6954650878906,11.0086779555823,8049341419.29993,1.68028617949183,NA,NA,73118147808.2775,33.1236191194697
"5640","Guatemala",2019,"GT",1.26027245061259,966759860,16.9133453249316,9.02073260159272,12974292463.9149,34.282428953283,NA,NA,NA,11.0746017067701,8495369703.89907,NA,NA,0.757980444758225,76710385879.6627,33.083034650517
"5641","Guinea-Bissau",1960,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5642","Guinea-Bissau",1961,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5643","Guinea-Bissau",1962,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5644","Guinea-Bissau",1963,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5645","Guinea-Bissau",1964,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5646","Guinea-Bissau",1965,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5647","Guinea-Bissau",1966,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5648","Guinea-Bissau",1967,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5649","Guinea-Bissau",1968,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5650","Guinea-Bissau",1969,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5651","Guinea-Bissau",1970,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9394875875533,15699075.3705926,6.3917374281718,NA,0.190350332969023,78733594.8411852,NA
"5652","Guinea-Bissau",1971,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6560102906542,17008642.855928,6.04334904740342,NA,0.467453512089827,78540057.1372471,NA
"5653","Guinea-Bissau",1972,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7815587638646,19980071.4271443,6.46788365740228,NA,0.459644919705815,87702828.5651641,NA
"5654","Guinea-Bissau",1973,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.466725329409,21866949.1525424,10.3824001363733,NA,NA,89374237.2881356,NA
"5655","Guinea-Bissau",1974,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2356990378883,24926644.7368421,11.1207237153013,NA,NA,98775328.9473684,NA
"5656","Guinea-Bissau",1975,"GW",-0.119281659981017,-130000,NA,NA,NA,NA,NA,NA,NA,22.8933795942234,24950519.1973575,13.5533866264576,NA,NA,108985740.155434,NA
"5657","Guinea-Bissau",1976,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9048231928574,27989656.3795239,12.7428952217551,NA,NA,112386489.005677,NA
"5658","Guinea-Bissau",1977,"GW",0.0347913194723128,40000,NA,NA,NA,NA,NA,NA,NA,18.5347580585905,21309635.0925587,22.0695509617019,NA,NA,114971207.205384,NA
"5659","Guinea-Bissau",1978,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1258439953577,25914409.221902,22.1804516985486,NA,NA,122666858.789625,NA
"5660","Guinea-Bissau",1979,"GW",0.194030810609566,230000,NA,NA,NA,NA,NA,19.9582500457764,NA,22.2431572471939,26366565.9633253,23.6010486673963,NA,NA,118537875.133044,NA
"5661","Guinea-Bissau",1980,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6407869934025,30585589.6501027,32.4354192312759,NA,NA,110653830.722704,NA
"5662","Guinea-Bissau",1981,"GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4874822640519,44079242.4242424,20.136356247829,NA,NA,154731969.69697,NA
"5663","Guinea-Bissau",1982,"GW",0,0,-15.0936341525327,NA,-24983531.8279665,NA,NA,NA,NA,29.4380375340482,48726909.6529251,25.9100298928017,NA,NA,165523634.503718,NA
"5664","Guinea-Bissau",1983,"GW",0,0,-10.500211857042,NA,-17175988.074797,NA,NA,NA,NA,25.4530266424141,41635434.4112018,18.1008005934456,NA,NA,163577538.326314,NA
"5665","Guinea-Bissau",1984,"GW",1.65368152809187,2290000,-3.75403499210853,NA,-5198546.38628518,NA,NA,NA,NA,15.4311543025909,21368892.8325322,19.4132481697656,NA,NA,138478900.628609,NA
"5666","Guinea-Bissau",1985,"GW",1.00099923965505,1440000,-13.967934266637,NA,-20093746.8752608,NA,NA,NA,NA,17.9302229237037,25793746.875403,14.3987619028843,NA,NA,143856253.127248,NA
"5667","Guinea-Bissau",1986,"GW",0.629679310368886,820000,13.8301505136167,NA,18010316.0996698,19.4392448464324,NA,NA,NA,13.2433774221235,17246190.731246,24.0337759594907,NA,NA,130225018.751151,NA
"5668","Guinea-Bissau",1987,"GW",0.0690304367924068,120000,12.860127207335,NA,22355577.2871765,16.7222402450812,NA,NA,NA,10.6981200857516,18597222.7606042,17.7224176689466,NA,NA,173836362.010677,NA
"5669","Guinea-Bissau",1988,"GW",0.413479126905348,680000,14.6089482322922,NA,24025601.6604988,16.904084348696,NA,NA,NA,9.63779382849963,15850134.5701061,20.8662179302874,NA,NA,164458120.314176,NA
"5670","Guinea-Bissau",1989,"GW",0.220509218572025,470000,6.93809698042116,NA,14788069.1878323,17.6377692604243,NA,NA,NA,11.2285588696725,23932889.0779336,16.5669916839119,NA,NA,213143016.443316,NA
"5671","Guinea-Bissau",1990,"GW",0.827997818176144,2020000,14.4766433673395,NA,35317508.0417964,22.0044936480426,NA,NA,NA,10.2911210864695,25106424.3628792,18.0876089128903,0,NA,243961995.509785,47.0305992172293
"5672","Guinea-Bissau",1991,"GW",0.812754018951346,2090000,3.91571659061869,NA,10069279.8602857,13.3329393265064,NA,NA,NA,10.617202735841,27302176.5509547,17.3009834975607,NA,NA,257150374.069711,47.0019421654889
"5673","Guinea-Bissau",1992,"GW",2.57607321218784,5830000,7.46895519012032,NA,16903249.7028374,10.1568407385629,NA,NA,NA,8.97817956552155,20318827.3607085,19.7854249831842,NA,NA,226313443.749086,46.9756679652442
"5674","Guinea-Bissau",1993,"GW",1.39310560345273,3300000,7.40686730796861,NA,17545448.1381144,11.8873576201026,NA,NA,NA,7.05277333762717,16706667.4317339,15.9723264665664,NA,NA,236880821.656388,46.9711309771921
"5675","Guinea-Bissau",1994,"GW",0.182497207627545,430000,7.45111163881792,NA,17556312.4846854,14.2867190485905,NA,NA,NA,7.12393665765342,16785422.6517415,19.0093554980868,NA,NA,235620043.500927,47.003888065891
"5676","Guinea-Bissau",1995,"GW",0.0157500825860242,40000,9.67265059958838,NA,24565333.0304982,8.68017325162176,NA,NA,NA,6.40764790096041,16273306.1644927,26.0617399150181,NA,0,253966922.278198,47.0794403471122
"5677","Guinea-Bissau",1996,"GW",0.380889298192746,1030000,6.57022347277374,NA,17767183.8223515,6.69275064199476,NA,NA,NA,6.55856467928182,17735656.1387078,24.170858967761,NA,NA,270419779.418107,47.0865224319122
"5678","Guinea-Bissau",1997,"GW",4.27446144479809,11479108.8785,14.442031630993,NA,38784220.108164,7.08226737694982,NA,NA,NA,7.01776771188874,18846285.2429817,22.8740539530756,0.016389063,NA,268550998.219197,47.1384892126975
"5679","Guinea-Bissau",1998,"GW",2.13464623858734,4407138.2079,NA,NA,NA,10.3113300492611,NA,NA,NA,9.27750410509031,19154107.1660431,31.5907860658773,0.024060421,NA,206457544.497703,47.1585921544237
"5680","Guinea-Bissau",1999,"GW",0.325634875129837,730876.6134,NA,NA,NA,7.13422477564048,NA,NA,NA,10.7821307810246,24200132.8246216,19.2640277825063,0.117702448,NA,224446663.800548,47.2534900998652
"5681","Guinea-Bissau",2000,"GW",0.189713801941813,702270.8631,NA,NA,NA,4.59919181954431,NA,41.3577690124512,NA,18.5720096374571,68748720.9897296,11.8821445065873,0.230103171,NA,370173838.651652,47.3641488734297
"5682","Guinea-Bissau",2001,"GW",0.100850271149176,395613.596288615,0.925272076518522,NA,3629640.352632,0.402580562186396,NA,NA,NA,14.6293300412095,57387667.9055739,11.0012688078891,0.299569145,NA,392278168.199897,47.4466908502639
"5683","Guinea-Bissau",2002,"GW",0.852545210495424,3545253.68893724,5.82423739547434,NA,24219711.5852104,1.45277706856934,NA,NA,NA,14.3803676536548,59799821.5751716,12.5996164589066,1.022993234,NA,415843481.998691,47.5458962848546
"5684","Guinea-Bissau",2003,"GW",0.840806547480297,4005503.68688217,6.46940470267487,NA,30819484.5367855,0.738488916903192,NA,NA,NA,16.4865662369933,78540066.1355474,17.8737664190508,1.354197478,0.0050532215362794,476388260.639232,47.6634726879564
"5685","Guinea-Bissau",2004,"GW",0.360685295720972,1915633.35188715,7.89461038305093,NA,41929014.3771935,1.24803188290403,NA,NA,NA,14.1810697241755,75316988.109444,14.1630294526576,1.808142203,0.0878671775223499,531109356.165462,47.7890092961892
"5686","Guinea-Bissau",2005,"GW",1.48134494747111,8692468.08975684,2.69442326281507,4.31617486295075,15810759.1836069,1.59629586006665,NA,NA,NA,14.612679150674,85746569.3185995,13.2482057495642,1.901365316,0.628835415498488,586795675.416201,47.9100155638126
"5687","Guinea-Bissau",2006,"GW",3.02229311302654,17887123.5620828,4.06397371749794,7.17237789470822,24052200.537607,2.33520693628706,NA,NA,14.5361990950226,11.2051201905211,66316324.0229639,13.3721037269613,2.057196705,NA,591839470.665059,47.9574527277621
"5688","Guinea-Bissau",2007,"GW",2.6968939025307,18770117.49192,9.02591615064714,0.355080129193041,62819492.6247888,3.47385056685689,NA,NA,8.02470779418945,10.6671116873773,74242052.8607448,16.7237507321371,2.206302237,NA,695990208.376629,47.9916173075875
"5689","Guinea-Bissau",2008,"GW",0.766788556993523,6630074.02775762,9.61057593352434,-6.66016992727587,83098305.6639308,5.62054160618076,NA,NA,9.29649448394775,8.82627303414024,76316793.0348301,16.0476612544202,2.354888711,NA,864654795.287148,48.0105261717975
"5690","Guinea-Bissau",2009,"GW",2.28474003638804,18890200,5.04060849487553,7.62304442132895,41675683.4796963,4.75195542446915,NA,NA,4.7,8.81043380814184,72844548.6453122,17.2695811882214,2.303280592,NA,826798659.766283,48.0190408757207
"5691","Guinea-Bissau",2010,"GW",3.09053601783527,26240200,-2.88622182324055,2.08611950675699,-24505470.0702839,7.03474503182062,NA,NA,6,9.20091887328633,78120413.4252146,14.9472051952888,2.45,NA,849050127.504407,48.0233078323167
"5692","Guinea-Bissau",2011,"GW",2.27826992856648,25024047.388377,10.8681048239779,-7.69581374561288,119373023.682139,9.13882357963831,NA,NA,13.2700548171997,8.66538353193591,95178786.9482465,13.267400396831,2.672,NA,1098379391.95039,47.993132146487
"5693","Guinea-Bissau",2012,"GW",0.669638224441658,6624917.19274534,2.17753769219009,5.9402230091447,21542986.0009403,12.9668445019014,NA,NA,14.6825084686279,9.77143715139909,96671545.3498943,17.0965574265307,2.893990621,NA,989327811.785114,47.954213420604
"5694","Guinea-Bissau",2013,"GW",1.87797753860232,19639703.7983811,1.05533078548159,6.27817143450469,11036545.2249215,12.7151983799838,NA,NA,16.1394596099854,7.12218196747734,74483076.269128,16.7837933998575,3.1,NA,1045790132.98518,47.9283009535487
"5695","Guinea-Bissau",2014,"GW",2.73871759753861,28852727.6882278,12.015569594376,5.49473681740219,126585507.697857,14.4569333270546,NA,45.5811614990234,17.2,13.8278513376897,145678119.393627,18.7469462439116,3.32,NA,1053512334.17271,47.89774483656
"5696","Guinea-Bissau",2015,"GW",1.77279581234443,18575499.4478127,10.0907425683101,-6.19776872358503,105731625.549016,8.55299090165396,NA,NA,20.2964935302734,11.3258843105582,118673541.697136,20.1204935678883,3.540706917,NA,1047808175.00057,47.8760756545443
"5697","Guinea-Bissau",2016,"GW",1.20706549527233,14221700,7.74854227952804,-0.75535048815917,91293673.9293523,7.39845898299619,NA,NA,23.2933483123779,9.82229182201858,115726684.386489,18.6865427399564,3.761413832,NA,1178204501.38801,47.8342603617858
"5698","Guinea-Bissau",2017,"GW",1.16215867649501,15652439.9647063,8.42085699463344,-0.753829770394876,113415630.090546,12.7480054779743,NA,NA,26,9.29681982140964,125213464.443752,15.9590661006865,3.930509152,NA,1346841897.00437,47.7996146333529
"5699","Guinea-Bissau",2018,"GW",1.40957318563688,20553776.349135,8.82233201522505,NA,128643365.925565,14.758162901598,NA,NA,28.6620216369629,9.68917992142802,141283360.907281,9.23605138652227,NA,NA,1458156026.13413,47.7730007049827
"5700","Guinea-Bissau",2019,"GW",2.28387913865581,30612874.1291,NA,NA,NA,15.9058369571533,NA,NA,NA,10.6993973178838,143413588.664057,NA,NA,NA,1340389410.76003,47.7378909825774
"5701","Guinea",1960,"GN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5702","Guinea",1961,"GN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5703","Guinea",1962,"GN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5704","Guinea",1963,"GN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5705","Guinea",1964,"GN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5706","Guinea",1965,"GN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5707","Guinea",1966,"GN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5708","Guinea",1967,"GN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5709","Guinea",1968,"GN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5710","Guinea",1969,"GN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5711","Guinea",1970,"GN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5712","Guinea",1971,"GN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5713","Guinea",1972,"GN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5714","Guinea",1973,"GN",NA,780000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5715","Guinea",1974,"GN",NA,1450000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5716","Guinea",1975,"GN",NA,870000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5717","Guinea",1976,"GN",NA,-7e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5718","Guinea",1977,"GN",NA,-1830000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5719","Guinea",1978,"GN",NA,630000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5720","Guinea",1979,"GN",NA,-520000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5721","Guinea",1980,"GN",NA,560000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5722","Guinea",1981,"GN",NA,-1310000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5723","Guinea",1982,"GN",NA,-4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5724","Guinea",1983,"GN",NA,380000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5725","Guinea",1984,"GN",NA,7e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5726","Guinea",1985,"GN",NA,1110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5727","Guinea",1986,"GN",0.436908148887786,8400000,11.3873996726595,NA,218934248.52304,NA,NA,NA,NA,11.4419509995491,219983052.824445,26.360251750716,NA,NA,1922600899.38433,NA
"5728","Guinea",1987,"GN",0.629427404292478,12850000,12.18050271492,-9.6338135021957,248669598.462528,NA,NA,NA,NA,11.9230848387834,243414314.555605,22.0223366793752,NA,NA,2041538057.02888,NA
"5729","Guinea",1988,"GN",0.657636533124614,15680000,11.0141622585135,-5.46933012747787,262610204.139566,NA,NA,NA,NA,11.1809654318805,266587285.135914,20.5589758218785,NA,NA,2384295763.72528,NA
"5730","Guinea",1989,"GN",0.506984006820887,12330000,14.8885962611737,-4.14139694248107,362095035.406368,NA,NA,NA,NA,11.6895823198276,284294076.468561,23.966042246039,NA,NA,2432029380.43686,NA
"5731","Guinea",1990,"GN",0.669762681056518,17860000,19.2098364101108,3.31472769348526,512252605.27113,NA,NA,NA,NA,10.9541039477421,292103907.906695,22.1149595066916,0,NA,2666616176.91609,52.9782565223291
"5732","Guinea",1991,"GN",1.28595048848929,38770000,19.544266914101,-1.04807224538973,589238259.98143,3.50147783077848,NA,NA,NA,9.95072034021345,300003329.088739,21.4973567533965,NA,NA,3014890569.04099,52.8028374785807
"5733","Guinea",1992,"GN",0.599459552872146,19690000,19.7561591429802,0.617798328873364,648915797.006652,3.6092363399727,NA,NA,NA,8.64000898832564,283791919.179601,16.9564816909768,NA,NA,3284625277.16186,52.7181090661161
"5734","Guinea",1993,"GN",0.082950517770483,2720000,23.5702905100147,23.6667860300141,772884749.973836,4.16080328232495,NA,NA,NA,8.33507263149328,273312309.157509,14.225846917878,NA,NA,3279063317.63475,52.7174957825555
"5735","Guinea",1994,"GN",0.00620710645075882,210000,21.8700436972595,20.2823658441833,739911456.788859,4.37459875021322,NA,NA,NA,7.85863366359048,265874781.179603,13.2481562549737,0.000138318,NA,3383218922.79336,52.7579196784934
"5736","Guinea",1995,"GN",0.020818931885369,769000,20.6654075296988,14.6752857946847,763329188.924753,4.95681702428717,NA,NA,NA,7.51734473887142,277672175.307646,14.634700378859,0.000668589,66.9563810267422,3693753379.05992,52.8396681415842
"5737","Guinea",1996,"GN",0.614468899076135,23774000,15.9956584596393,19.1578573735412,618877187.749004,4.85078111814612,NA,20.5537490844727,NA,7.4726936515313,289120928.884462,15.1676017375348,0.001948942,74.8652485196898,3869032270.91633,52.8507680266195
"5738","Guinea",1997,"GN",0.457240138195702,17301000,17.8579768653655,18.7963104340512,675708084.086552,4.52255433111935,NA,NA,NA,7.3865697156991,279492179.220305,11.9004933884972,0.003803109,71.0117724214682,3783788551.0819,52.9190925433404
"5739","Guinea",1998,"GN",0.496324791967693,17810000,13.6094825370973,15.7153796871821,488359412.844885,3.65340163974411,NA,NA,NA,6.80578126319153,244217025.341202,12.1554251191441,0.006203369,75.1880602163178,3588376057.01536,53.0167877873118
"5740","Guinea",1999,"GN",1.8332057779996,63452427,15.4379776845755,15.0126390590862,534351988.093268,NA,NA,NA,16.4,6.95785078089093,240830857.097304,10.7643724230315,0.060808919,74.1110085634845,3461282293.64624,53.1511887133256
"5741","Guinea",2000,"GN",0.331913251937094,9942000,16.1091449585298,12.29996311684,482527040.553528,3.98837557715427,NA,NA,15.5391550064087,7.08418078610901,212196786.251982,12.9863049758684,0.095424924,63.4117110199943,2995360969.16199,53.3065737939362
"5742","Guinea",2001,"GN",0.0591859496628869,1677000,15.1299114557196,10.9310156875491,428697379.289533,4.0411635576634,NA,NA,16.7780532836914,7.34881636251547,208224504.466578,13.5451182862673,0.175541868,68.0346464066508,2833442750.43639,53.328038528921
"5743","Guinea",2002,"GN",1.01707429093448,3e+07,12.4973422950911,NA,368626237.232148,4.14867963292325,NA,NA,18.0026664733887,8.19161825659523,241623006.193642,13.8462265523579,0.402022749,71.622887022059,2949637039.04424,53.4003107857868
"5744","Guinea",2003,"GN",2.29123237775455,78966000,19.1854746782303,NA,661216299.206571,4.22685445734876,NA,29.7040195465088,19.2085247039795,8.17941177468042,281898700.660124,16.2936639897127,0.450960371,NA,3446442218.89829,53.4785196396387
"5745","Guinea",2004,"GN",2.67023130313564,97900000,12.6231534741186,NA,462808867.405984,3.78549477785334,NA,NA,20.3911590576172,6.94861037844078,254760310.558308,15.1656054984584,0.508819332,77.6183881657735,3666349049.42641,53.5973046353628
"5746","Guinea",2005,"GN",3.57498925190059,1.05e+08,9.36235766364622,NA,274979163.688459,5.65609821585888,NA,NA,20.2,6.98778053319186,205236129.198172,23.1407635695804,0.542254181,74.6171639005102,2937071767.25576,53.7443069364017
"5747","Guinea",2006,"GN",2.96207180132655,1.25e+08,1.3700389691918,NA,57815908.1330435,4.60476139329818,NA,NA,22.6902847290039,6.27443868849983,264782520.029133,18.9303609760359,0.637492123,56.6816927104092,4220019242.74824,53.7818111108852
"5748","Guinea",2007,"GN",6.14302862816752,385900000,-3.6835352522039,NA,-231396651.369589,3.26263973798718,NA,NA,23.8272705078125,6.77831468288347,425808146.836688,16.409976646886,0.780025279,82.2294460819759,6281917655.90249,53.8842846269864
"5749","Guinea",2008,"GN",5.48348899950125,381880000,4.27017771769661,NA,297382828.155997,3.23943183681531,NA,NA,24.9713134765625,5.96892051393693,415686320.528693,16.4345970582045,0.92,59.2082040179796,6964179193.84418,53.9804632724762
"5750","Guinea",2009,"GN",1.35523735774528,91030000,-5.47926967849831,NA,-368037315.369998,2.65986899177604,NA,NA,26.1340007781982,9.96469666132899,669319165.308362,18.0792835836494,0.94,NA,6716904568.76482,54.0445710102454
"5751","Guinea",2010,"GN",1.47881338478072,101350000,6.58489562703636,NA,451293705.256187,3.94270159676742,NA,25.3077392578125,27.3269157409668,12.5681987969638,861357464.830597,17.4901673687047,1,NA,6853467857.61127,54.1610105253412
"5752","Guinea",2011,"GN",14.0905036354573,956060000,3.39274858912896,NA,230202645.699638,6.81789377932675,NA,NA,28.5616416931152,14.9815822248922,1016520904.61035,21.6027989286892,2,NA,6785137172.77058,54.215539269241
"5753","Guinea",2012,"GN",7.92820649561991,605560000,5.75906282671664,NA,439879824.935595,NA,NA,NA,26.2,14.4754951517626,1105644870.49425,20.3625175206101,3.1,NA,7638045254.42864,54.2773311577627
